datetime,date,hour,week,site,pm10,pm25
2024-11-24 06:00:00,2024-11-24,6,2024-11-19/2024-11-25,Tong Street,3.8,2.5
2024-11-24 07:00:00,2024-11-24,7,2024-11-19/2024-11-25,Tong Street,,
2024-11-24 08:00:00,2024-11-24,8,2024-11-19/2024-11-25,Tong Street,0.7,
2024-11-24 09:00:00,2024-11-24,9,2024-11-19/2024-11-25,Tong Street,1.5,0.2
2024-11-24 10:00:00,2024-11-24,10,2024-11-19/2024-11-25,Tong Street,0.8,
2024-11-24 11:00:00,2024-11-24,11,2024-11-19/2024-11-25,Tong Street,6.7,5.6
2024-11-24 12:00:00,2024-11-24,12,2024-11-19/2024-11-25,Tong Street,,
2024-11-24 13:00:00,2024-11-24,13,2024-11-19/2024-11-25,Tong Street,5.1,4.4
2024-11-24 14:00:00,2024-11-24,14,2024-11-19/2024-11-25,Tong Street,5.6,5.5
2024-11-24 15:00:00,2024-11-24,15,2024-11-19/2024-11-25,Tong Street,4.1,1.2
2024-11-24 16:00:00,2024-11-24,16,2024-11-19/2024-11-25,Tong Street,8.9,6.4
2024-11-24 17:00:00,2024-11-24,17,2024-11-19/2024-11-25,Tong Street,5.2,1.2
2024-11-24 18:00:00,2024-11-24,18,2024-11-19/2024-11-25,Tong Street,1.1,
2024-11-24 19:00:00,2024-11-24,19,2024-11-19/2024-11-25,Tong Street,10.6,4.4
2024-11-24 20:00:00,2024-11-24,20,2024-11-19/2024-11-25,Tong Street,11.7,4.5
2024-11-24 21:00:00,2024-11-24,21,2024-11-19/2024-11-25,Tong Street,9.4,4.1
2024-11-24 22:00:00,2024-11-24,22,2024-11-19/2024-11-25,Tong Street,2.9,
2024-11-24 23:00:00,2024-11-24,23,2024-11-19/2024-11-25,Tong Street,10.6,3.2
2024-11-25 00:00:00,2024-11-25,0,2024-11-19/2024-11-25,Tong Street,9.4,2.5
2024-11-25 01:00:00,2024-11-25,1,2024-11-19/2024-11-25,Tong Street,10.8,2.7
2024-11-25 02:00:00,2024-11-25,2,2024-11-19/2024-11-25,Tong Street,9.8,1.3
2024-11-25 03:00:00,2024-11-25,3,2024-11-19/2024-11-25,Tong Street,14.5,6.9
2024-11-25 04:00:00,2024-11-25,4,2024-11-19/2024-11-25,Tong Street,12.6,6.0
2024-11-25 05:00:00,2024-11-25,5,2024-11-19/2024-11-25,Tong Street,9.9,6.3
2024-11-25 06:00:00,2024-11-25,6,2024-11-19/2024-11-25,Tong Street,4.0,0.6
2024-11-25 07:00:00,2024-11-25,7,2024-11-19/2024-11-25,Tong Street,7.6,3.5
2024-11-25 08:00:00,2024-11-25,8,2024-11-19/2024-11-25,Tong Street,4.2,
2024-11-25 09:00:00,2024-11-25,9,2024-11-19/2024-11-25,Tong Street,6.5,0.6
2024-11-25 10:00:00,2024-11-25,10,2024-11-19/2024-11-25,Tong Street,10.4,4.0
2024-11-25 11:00:00,2024-11-25,11,2024-11-19/2024-11-25,Tong Street,14.6,5.6
2024-11-25 12:00:00,2024-11-25,12,2024-11-19/2024-11-25,Tong Street,14.8,3.4
2024-11-25 13:00:00,2024-11-25,13,2024-11-19/2024-11-25,Tong Street,12.0,2.7
2024-11-25 14:00:00,2024-11-25,14,2024-11-19/2024-11-25,Tong Street,18.4,14.6
2024-11-25 15:00:00,2024-11-25,15,2024-11-19/2024-11-25,Tong Street,9.1,7.0
2024-11-25 16:00:00,2024-11-25,16,2024-11-19/2024-11-25,Tong Street,10.6,6.5
2024-11-25 17:00:00,2024-11-25,17,2024-11-19/2024-11-25,Tong Street,7.6,1.8
2024-11-25 18:00:00,2024-11-25,18,2024-11-19/2024-11-25,Tong Street,9.7,4.3
2024-11-25 19:00:00,2024-11-25,19,2024-11-19/2024-11-25,Tong Street,7.0,2.4
2024-11-25 20:00:00,2024-11-25,20,2024-11-19/2024-11-25,Tong Street,3.2,0.6
2024-11-25 21:00:00,2024-11-25,21,2024-11-19/2024-11-25,Tong Street,0.8,
2024-11-25 22:00:00,2024-11-25,22,2024-11-19/2024-11-25,Tong Street,3.9,1.9
2024-11-25 23:00:00,2024-11-25,23,2024-11-19/2024-11-25,Tong Street,4.3,2.1
2024-11-26 00:00:00,2024-11-26,0,2024-11-26/2024-12-02,Tong Street,4.2,2.0
2024-11-26 01:00:00,2024-11-26,1,2024-11-26/2024-12-02,Tong Street,4.7,2.2
2024-11-26 02:00:00,2024-11-26,2,2024-11-26/2024-12-02,Tong Street,5.1,3.8
2024-11-26 03:00:00,2024-11-26,3,2024-11-26/2024-12-02,Tong Street,4.3,3.0
2024-11-26 04:00:00,2024-11-26,4,2024-11-26/2024-12-02,Tong Street,0.4,
2024-11-26 05:00:00,2024-11-26,5,2024-11-26/2024-12-02,Tong Street,4.4,3.1
2024-11-26 06:00:00,2024-11-26,6,2024-11-26/2024-12-02,Tong Street,6.5,5.4
2024-11-26 07:00:00,2024-11-26,7,2024-11-26/2024-12-02,Tong Street,4.7,2.9
2024-11-26 08:00:00,2024-11-26,8,2024-11-26/2024-12-02,Tong Street,4.1,0.9
2024-11-26 09:00:00,2024-11-26,9,2024-11-26/2024-12-02,Tong Street,6.8,4.5
2024-11-26 10:00:00,2024-11-26,10,2024-11-26/2024-12-02,Tong Street,12.0,8.6
2024-11-26 11:00:00,2024-11-26,11,2024-11-26/2024-12-02,Tong Street,6.4,3.3
2024-11-26 12:00:00,2024-11-26,12,2024-11-26/2024-12-02,Tong Street,11.5,7.9
2024-11-26 13:00:00,2024-11-26,13,2024-11-26/2024-12-02,Tong Street,12.9,7.7
2024-11-26 14:00:00,2024-11-26,14,2024-11-26/2024-12-02,Tong Street,6.6,0.3
2024-11-26 15:00:00,2024-11-26,15,2024-11-26/2024-12-02,Tong Street,14.7,2.0
2024-11-26 16:00:00,2024-11-26,16,2024-11-26/2024-12-02,Tong Street,12.8,
2024-11-26 17:00:00,2024-11-26,17,2024-11-26/2024-12-02,Tong Street,17.6,3.2
2024-11-26 18:00:00,2024-11-26,18,2024-11-26/2024-12-02,Tong Street,5.0,
2024-11-26 19:00:00,2024-11-26,19,2024-11-26/2024-12-02,Tong Street,13.2,7.8
2024-11-26 20:00:00,2024-11-26,20,2024-11-26/2024-12-02,Tong Street,14.7,8.4
2024-11-26 21:00:00,2024-11-26,21,2024-11-26/2024-12-02,Tong Street,17.2,11.9
2024-11-26 22:00:00,2024-11-26,22,2024-11-26/2024-12-02,Tong Street,13.8,8.8
2024-11-26 23:00:00,2024-11-26,23,2024-11-26/2024-12-02,Tong Street,16.5,10.8
2024-11-27 00:00:00,2024-11-27,0,2024-11-26/2024-12-02,Tong Street,21.3,16.8
2024-11-27 01:00:00,2024-11-27,1,2024-11-26/2024-12-02,Tong Street,21.3,17.2
2024-11-27 02:00:00,2024-11-27,2,2024-11-26/2024-12-02,Tong Street,16.5,12.9
2024-11-27 03:00:00,2024-11-27,3,2024-11-26/2024-12-02,Tong Street,21.8,18.2
2024-11-27 04:00:00,2024-11-27,4,2024-11-26/2024-12-02,Tong Street,13.4,9.5
2024-11-27 05:00:00,2024-11-27,5,2024-11-26/2024-12-02,Tong Street,19.1,17.3
2024-11-27 06:00:00,2024-11-27,6,2024-11-26/2024-12-02,Tong Street,18.2,16.3
2024-11-27 07:00:00,2024-11-27,7,2024-11-26/2024-12-02,Tong Street,17.4,15.3
2024-11-27 08:00:00,2024-11-27,8,2024-11-26/2024-12-02,Tong Street,17.6,14.5
2024-11-27 09:00:00,2024-11-27,9,2024-11-26/2024-12-02,Tong Street,15.8,12.1
2024-11-27 10:00:00,2024-11-27,10,2024-11-26/2024-12-02,Tong Street,11.1,6.3
2024-11-27 11:00:00,2024-11-27,11,2024-11-26/2024-12-02,Tong Street,2.2,
2024-11-27 12:00:00,2024-11-27,12,2024-11-26/2024-12-02,Tong Street,9.9,6.9
2024-11-27 13:00:00,2024-11-27,13,2024-11-26/2024-12-02,Tong Street,13.4,9.0
2024-11-27 14:00:00,2024-11-27,14,2024-11-26/2024-12-02,Tong Street,2.6,
2024-11-27 15:00:00,2024-11-27,15,2024-11-26/2024-12-02,Tong Street,5.5,2.7
2024-11-27 16:00:00,2024-11-27,16,2024-11-26/2024-12-02,Tong Street,,
2024-11-27 17:00:00,2024-11-27,17,2024-11-26/2024-12-02,Tong Street,0.7,
2024-11-27 18:00:00,2024-11-27,18,2024-11-26/2024-12-02,Tong Street,1.2,
2024-11-27 19:00:00,2024-11-27,19,2024-11-26/2024-12-02,Tong Street,1.1,
2024-11-27 20:00:00,2024-11-27,20,2024-11-26/2024-12-02,Tong Street,4.2,2.2
2024-11-27 21:00:00,2024-11-27,21,2024-11-26/2024-12-02,Tong Street,6.4,4.0
2024-11-27 22:00:00,2024-11-27,22,2024-11-26/2024-12-02,Tong Street,9.9,8.0
2024-11-27 23:00:00,2024-11-27,23,2024-11-26/2024-12-02,Tong Street,7.0,5.6
2024-11-28 00:00:00,2024-11-28,0,2024-11-26/2024-12-02,Tong Street,10.8,9.9
2024-11-28 01:00:00,2024-11-28,1,2024-11-26/2024-12-02,Tong Street,3.3,1.3
2024-11-28 02:00:00,2024-11-28,2,2024-11-26/2024-12-02,Tong Street,7.6,6.9
2024-11-28 03:00:00,2024-11-28,3,2024-11-26/2024-12-02,Tong Street,1.5,0.2
2024-11-28 04:00:00,2024-11-28,4,2024-11-26/2024-12-02,Tong Street,5.1,3.8
2024-11-28 05:00:00,2024-11-28,5,2024-11-26/2024-12-02,Tong Street,3.3,2.0
2024-11-28 06:00:00,2024-11-28,6,2024-11-26/2024-12-02,Tong Street,0.7,
2024-11-28 07:00:00,2024-11-28,7,2024-11-26/2024-12-02,Tong Street,2.9,0.4
2024-11-28 08:00:00,2024-11-28,8,2024-11-26/2024-12-02,Tong Street,3.1,0.7
2024-11-28 09:00:00,2024-11-28,9,2024-11-26/2024-12-02,Tong Street,7.5,5.6
2024-11-28 10:00:00,2024-11-28,10,2024-11-26/2024-12-02,Tong Street,9.4,4.1
2024-11-28 11:00:00,2024-11-28,11,2024-11-26/2024-12-02,Tong Street,13.9,9.6
2024-11-28 12:00:00,2024-11-28,12,2024-11-26/2024-12-02,Tong Street,15.0,9.2
2024-11-28 13:00:00,2024-11-28,13,2024-11-26/2024-12-02,Tong Street,13.2,8.4
2024-11-28 14:00:00,2024-11-28,14,2024-11-26/2024-12-02,Tong Street,11.8,7.2
2024-11-28 15:00:00,2024-11-28,15,2024-11-26/2024-12-02,Tong Street,13.9,8.2
2024-11-28 16:00:00,2024-11-28,16,2024-11-26/2024-12-02,Tong Street,10.8,4.0
2024-11-28 17:00:00,2024-11-28,17,2024-11-26/2024-12-02,Tong Street,17.1,10.8
2024-11-28 18:00:00,2024-11-28,18,2024-11-26/2024-12-02,Tong Street,19.7,14.4
2024-11-28 19:00:00,2024-11-28,19,2024-11-26/2024-12-02,Tong Street,21.6,16.2
2024-11-28 20:00:00,2024-11-28,20,2024-11-26/2024-12-02,Tong Street,19.7,14.0
2024-11-28 21:00:00,2024-11-28,21,2024-11-26/2024-12-02,Tong Street,17.6,13.9
2024-11-28 22:00:00,2024-11-28,22,2024-11-26/2024-12-02,Tong Street,15.5,12.4
2024-11-28 23:00:00,2024-11-28,23,2024-11-26/2024-12-02,Tong Street,12.7,11.2
2024-11-29 00:00:00,2024-11-29,0,2024-11-26/2024-12-02,Tong Street,8.1,7.2
2024-11-29 01:00:00,2024-11-29,1,2024-11-26/2024-12-02,Tong Street,5.5,3.5
2024-11-29 02:00:00,2024-11-29,2,2024-11-26/2024-12-02,Tong Street,10.0,8.6
2024-11-29 03:00:00,2024-11-29,3,2024-11-26/2024-12-02,Tong Street,8.7,6.7
2024-11-29 04:00:00,2024-11-29,4,2024-11-26/2024-12-02,Tong Street,11.6,10.5
2024-11-29 05:00:00,2024-11-29,5,2024-11-26/2024-12-02,Tong Street,6.5,4.2
2024-11-29 06:00:00,2024-11-29,6,2024-11-26/2024-12-02,Tong Street,9.5,7.1
2024-11-29 07:00:00,2024-11-29,7,2024-11-26/2024-12-02,Tong Street,10.4,7.8
2024-11-29 08:00:00,2024-11-29,8,2024-11-26/2024-12-02,Tong Street,14.1,12.2
2024-11-29 09:00:00,2024-11-29,9,2024-11-26/2024-12-02,Tong Street,16.7,13.6
2024-11-29 10:00:00,2024-11-29,10,2024-11-26/2024-12-02,Tong Street,18.4,13.7
2024-11-29 11:00:00,2024-11-29,11,2024-11-26/2024-12-02,Tong Street,8.4,1.9
2024-11-29 12:00:00,2024-11-29,12,2024-11-26/2024-12-02,Tong Street,12.4,6.6
2024-11-29 13:00:00,2024-11-29,13,2024-11-26/2024-12-02,Tong Street,19.5,14.4
2024-11-29 14:00:00,2024-11-29,14,2024-11-26/2024-12-02,Tong Street,12.6,6.4
2024-11-29 15:00:00,2024-11-29,15,2024-11-26/2024-12-02,Tong Street,27.6,13.7
2024-11-29 16:00:00,2024-11-29,16,2024-11-26/2024-12-02,Tong Street,23.2,3.6
2024-11-29 17:00:00,2024-11-29,17,2024-11-26/2024-12-02,Tong Street,13.9,6.9
2024-11-29 18:00:00,2024-11-29,18,2024-11-26/2024-12-02,Tong Street,8.3,2.7
2024-11-29 19:00:00,2024-11-29,19,2024-11-26/2024-12-02,Tong Street,12.3,7.5
2024-11-29 20:00:00,2024-11-29,20,2024-11-26/2024-12-02,Tong Street,9.0,1.9
2024-11-29 21:00:00,2024-11-29,21,2024-11-26/2024-12-02,Tong Street,10.2,4.4
2024-11-29 22:00:00,2024-11-29,22,2024-11-26/2024-12-02,Tong Street,10.5,4.0
2024-11-29 23:00:00,2024-11-29,23,2024-11-26/2024-12-02,Tong Street,11.5,7.8
2024-11-30 00:00:00,2024-11-30,0,2024-11-26/2024-12-02,Tong Street,15.8,12.5
2024-11-30 01:00:00,2024-11-30,1,2024-11-26/2024-12-02,Tong Street,14.4,11.6
2024-11-30 02:00:00,2024-11-30,2,2024-11-26/2024-12-02,Tong Street,8.1,6.0
2024-11-30 03:00:00,2024-11-30,3,2024-11-26/2024-12-02,Tong Street,11.2,9.7
2024-11-30 04:00:00,2024-11-30,4,2024-11-26/2024-12-02,Tong Street,4.9,0.9
2024-11-30 05:00:00,2024-11-30,5,2024-11-26/2024-12-02,Tong Street,6.7,3.3
2024-11-30 06:00:00,2024-11-30,6,2024-11-26/2024-12-02,Tong Street,6.3,3.4
2024-11-30 07:00:00,2024-11-30,7,2024-11-26/2024-12-02,Tong Street,6.2,2.5
2024-11-30 08:00:00,2024-11-30,8,2024-11-26/2024-12-02,Tong Street,7.4,2.8
2024-11-30 09:00:00,2024-11-30,9,2024-11-26/2024-12-02,Tong Street,10.5,7.6
2024-11-30 10:00:00,2024-11-30,10,2024-11-26/2024-12-02,Tong Street,4.4,0.1
2024-11-30 11:00:00,2024-11-30,11,2024-11-26/2024-12-02,Tong Street,4.3,
2024-11-30 12:00:00,2024-11-30,12,2024-11-26/2024-12-02,Tong Street,4.7,
2024-11-30 13:00:00,2024-11-30,13,2024-11-26/2024-12-02,Tong Street,9.1,6.2
2024-11-30 14:00:00,2024-11-30,14,2024-11-26/2024-12-02,Tong Street,1.9,
2024-11-30 15:00:00,2024-11-30,15,2024-11-26/2024-12-02,Tong Street,3.0,0.8
2024-11-30 16:00:00,2024-11-30,16,2024-11-26/2024-12-02,Tong Street,0.7,
2024-11-30 17:00:00,2024-11-30,17,2024-11-26/2024-12-02,Tong Street,5.0,2.8
2024-11-30 18:00:00,2024-11-30,18,2024-11-26/2024-12-02,Tong Street,7.0,5.7
2024-11-30 19:00:00,2024-11-30,19,2024-11-26/2024-12-02,Tong Street,8.8,6.2
2024-11-30 20:00:00,2024-11-30,20,2024-11-26/2024-12-02,Tong Street,4.2,1.0
2024-11-30 21:00:00,2024-11-30,21,2024-11-26/2024-12-02,Tong Street,5.3,2.3
2024-11-30 22:00:00,2024-11-30,22,2024-11-26/2024-12-02,Tong Street,12.4,8.8
2024-11-30 23:00:00,2024-11-30,23,2024-11-26/2024-12-02,Tong Street,9.0,5.0
2024-12-01 00:00:00,2024-12-01,0,2024-11-26/2024-12-02,Tong Street,6.9,1.4
2024-12-01 01:00:00,2024-12-01,1,2024-11-26/2024-12-02,Tong Street,10.6,5.3
2024-12-01 02:00:00,2024-12-01,2,2024-11-26/2024-12-02,Tong Street,7.6,3.3
2024-12-01 03:00:00,2024-12-01,3,2024-11-26/2024-12-02,Tong Street,9.4,5.9
2024-12-01 04:00:00,2024-12-01,4,2024-11-26/2024-12-02,Tong Street,4.9,2.5
2024-12-01 05:00:00,2024-12-01,5,2024-11-26/2024-12-02,Tong Street,0.1,
2024-12-01 06:00:00,2024-12-01,6,2024-11-26/2024-12-02,Tong Street,12.5,8.3
2024-12-01 07:00:00,2024-12-01,7,2024-11-26/2024-12-02,Tong Street,5.6,1.7
2024-12-01 08:00:00,2024-12-01,8,2024-11-26/2024-12-02,Tong Street,4.7,2.7
2024-12-01 09:00:00,2024-12-01,9,2024-11-26/2024-12-02,Tong Street,,
2024-12-01 10:00:00,2024-12-01,10,2024-11-26/2024-12-02,Tong Street,0.5,
2024-12-01 11:00:00,2024-12-01,11,2024-11-26/2024-12-02,Tong Street,,
2024-12-01 12:00:00,2024-12-01,12,2024-11-26/2024-12-02,Tong Street,8.6,5.1
2024-12-01 13:00:00,2024-12-01,13,2024-11-26/2024-12-02,Tong Street,0.3,
2024-12-01 14:00:00,2024-12-01,14,2024-11-26/2024-12-02,Tong Street,2.1,0.3
2024-12-01 15:00:00,2024-12-01,15,2024-11-26/2024-12-02,Tong Street,2.6,1.4
2024-12-01 16:00:00,2024-12-01,16,2024-11-26/2024-12-02,Tong Street,1.8,
2024-12-01 17:00:00,2024-12-01,17,2024-11-26/2024-12-02,Tong Street,8.2,5.6
2024-12-01 18:00:00,2024-12-01,18,2024-11-26/2024-12-02,Tong Street,5.8,3.5
2024-12-01 19:00:00,2024-12-01,19,2024-11-26/2024-12-02,Tong Street,9.3,6.6
2024-12-01 20:00:00,2024-12-01,20,2024-11-26/2024-12-02,Tong Street,3.1,0.3
2024-12-01 21:00:00,2024-12-01,21,2024-11-26/2024-12-02,Tong Street,5.8,3.0
2024-12-01 22:00:00,2024-12-01,22,2024-11-26/2024-12-02,Tong Street,3.5,0.7
2024-12-01 23:00:00,2024-12-01,23,2024-11-26/2024-12-02,Tong Street,7.9,5.8
2024-12-02 00:00:00,2024-12-02,0,2024-11-26/2024-12-02,Tong Street,3.2,0.0
2024-12-02 01:00:00,2024-12-02,1,2024-11-26/2024-12-02,Tong Street,9.1,8.3
2024-12-02 02:00:00,2024-12-02,2,2024-11-26/2024-12-02,Tong Street,0.6,
2024-12-02 03:00:00,2024-12-02,3,2024-11-26/2024-12-02,Tong Street,6.7,3.2
2024-12-02 04:00:00,2024-12-02,4,2024-11-26/2024-12-02,Tong Street,8.4,4.4
2024-12-02 05:00:00,2024-12-02,5,2024-11-26/2024-12-02,Tong Street,4.1,0.3
2024-12-02 06:00:00,2024-12-02,6,2024-11-26/2024-12-02,Tong Street,6.4,4.4
2024-12-02 07:00:00,2024-12-02,7,2024-11-26/2024-12-02,Tong Street,8.9,6.6
2024-12-02 08:00:00,2024-12-02,8,2024-11-26/2024-12-02,Tong Street,9.5,6.4
2024-12-02 09:00:00,2024-12-02,9,2024-11-26/2024-12-02,Tong Street,7.7,3.0
2024-12-02 10:00:00,2024-12-02,10,2024-11-26/2024-12-02,Tong Street,6.4,4.1
2024-12-02 11:00:00,2024-12-02,11,2024-11-26/2024-12-02,Tong Street,5.3,2.5
2024-12-02 12:00:00,2024-12-02,12,2024-11-26/2024-12-02,Tong Street,0.5,
2024-12-02 13:00:00,2024-12-02,13,2024-11-26/2024-12-02,Tong Street,,
2024-12-02 14:00:00,2024-12-02,14,2024-11-26/2024-12-02,Tong Street,3.8,2.2
2024-12-02 15:00:00,2024-12-02,15,2024-11-26/2024-12-02,Tong Street,,
2024-12-02 16:00:00,2024-12-02,16,2024-11-26/2024-12-02,Tong Street,5.7,2.9
2024-12-02 17:00:00,2024-12-02,17,2024-11-26/2024-12-02,Tong Street,1.8,
2024-12-02 18:00:00,2024-12-02,18,2024-11-26/2024-12-02,Tong Street,6.1,1.9
2024-12-02 19:00:00,2024-12-02,19,2024-11-26/2024-12-02,Tong Street,4.9,
2024-12-02 20:00:00,2024-12-02,20,2024-11-26/2024-12-02,Tong Street,5.8,1.2
2024-12-02 21:00:00,2024-12-02,21,2024-11-26/2024-12-02,Tong Street,4.6,0.9
2024-12-02 22:00:00,2024-12-02,22,2024-11-26/2024-12-02,Tong Street,6.2,2.4
2024-12-02 23:00:00,2024-12-02,23,2024-11-26/2024-12-02,Tong Street,4.1,0.2
2024-12-03 00:00:00,2024-12-03,0,2024-12-03/2024-12-09,Tong Street,2.6,0.4
2024-12-03 01:00:00,2024-12-03,1,2024-12-03/2024-12-09,Tong Street,,
2024-12-03 02:00:00,2024-12-03,2,2024-12-03/2024-12-09,Tong Street,0.4,
2024-12-03 03:00:00,2024-12-03,3,2024-12-03/2024-12-09,Tong Street,0.7,
2024-12-03 04:00:00,2024-12-03,4,2024-12-03/2024-12-09,Tong Street,,
2024-12-03 05:00:00,2024-12-03,5,2024-12-03/2024-12-09,Tong Street,4.7,4.0
2024-12-03 06:00:00,2024-12-03,6,2024-12-03/2024-12-09,Tong Street,2.9,1.8
2024-12-03 07:00:00,2024-12-03,7,2024-12-03/2024-12-09,Tong Street,4.9,3.1
2024-12-03 08:00:00,2024-12-03,8,2024-12-03/2024-12-09,Tong Street,9.5,6.4
2024-12-03 09:00:00,2024-12-03,9,2024-12-03/2024-12-09,Tong Street,9.7,4.8
2024-12-03 10:00:00,2024-12-03,10,2024-12-03/2024-12-09,Tong Street,12.6,5.7
2024-12-03 11:00:00,2024-12-03,11,2024-12-03/2024-12-09,Tong Street,14.1,7.0
2024-12-03 12:00:00,2024-12-03,12,2024-12-03/2024-12-09,Tong Street,14.6,5.8
2024-12-03 13:00:00,2024-12-03,13,2024-12-03/2024-12-09,Tong Street,,
2024-12-03 14:00:00,2024-12-03,14,2024-12-03/2024-12-09,Tong Street,27.8,13.3
2024-12-03 15:00:00,2024-12-03,15,2024-12-03/2024-12-09,Tong Street,27.1,8.4
2024-12-03 16:00:00,2024-12-03,16,2024-12-03/2024-12-09,Tong Street,18.8,3.8
2024-12-03 17:00:00,2024-12-03,17,2024-12-03/2024-12-09,Tong Street,26.1,11.7
2024-12-03 18:00:00,2024-12-03,18,2024-12-03/2024-12-09,Tong Street,17.6,7.9
2024-12-03 19:00:00,2024-12-03,19,2024-12-03/2024-12-09,Tong Street,14.5,6.7
2024-12-03 20:00:00,2024-12-03,20,2024-12-03/2024-12-09,Tong Street,20.8,11.3
2024-12-03 21:00:00,2024-12-03,21,2024-12-03/2024-12-09,Tong Street,22.4,13.3
2024-12-03 22:00:00,2024-12-03,22,2024-12-03/2024-12-09,Tong Street,19.5,11.8
2024-12-03 23:00:00,2024-12-03,23,2024-12-03/2024-12-09,Tong Street,17.1,12.4
2024-12-04 00:00:00,2024-12-04,0,2024-12-03/2024-12-09,Tong Street,10.4,7.5
2024-12-04 01:00:00,2024-12-04,1,2024-12-03/2024-12-09,Tong Street,6.1,2.9
2024-12-04 02:00:00,2024-12-04,2,2024-12-03/2024-12-09,Tong Street,8.9,6.1
2024-12-04 03:00:00,2024-12-04,3,2024-12-03/2024-12-09,Tong Street,9.1,6.2
2024-12-04 04:00:00,2024-12-04,4,2024-12-03/2024-12-09,Tong Street,11.2,7.9
2024-12-04 05:00:00,2024-12-04,5,2024-12-03/2024-12-09,Tong Street,12.0,9.3
2024-12-04 06:00:00,2024-12-04,6,2024-12-03/2024-12-09,Tong Street,6.6,3.7
2024-12-04 07:00:00,2024-12-04,7,2024-12-03/2024-12-09,Tong Street,10.2,6.4
2024-12-04 08:00:00,2024-12-04,8,2024-12-03/2024-12-09,Tong Street,9.6,5.2
2024-12-04 09:00:00,2024-12-04,9,2024-12-03/2024-12-09,Tong Street,18.1,7.2
2024-12-04 10:00:00,2024-12-04,10,2024-12-03/2024-12-09,Tong Street,16.4,8.0
2024-12-04 11:00:00,2024-12-04,11,2024-12-03/2024-12-09,Tong Street,14.4,8.1
2024-12-04 12:00:00,2024-12-04,12,2024-12-03/2024-12-09,Tong Street,16.8,11.3
2024-12-04 13:00:00,2024-12-04,13,2024-12-03/2024-12-09,Tong Street,13.9,7.7
2024-12-04 14:00:00,2024-12-04,14,2024-12-03/2024-12-09,Tong Street,16.5,9.4
2024-12-04 15:00:00,2024-12-04,15,2024-12-03/2024-12-09,Tong Street,17.6,10.1
2024-12-04 16:00:00,2024-12-04,16,2024-12-03/2024-12-09,Tong Street,14.6,7.4
2024-12-04 17:00:00,2024-12-04,17,2024-12-03/2024-12-09,Tong Street,14.1,7.8
2024-12-04 18:00:00,2024-12-04,18,2024-12-03/2024-12-09,Tong Street,5.4,3.0
2024-12-04 19:00:00,2024-12-04,19,2024-12-03/2024-12-09,Tong Street,7.0,3.3
2024-12-04 20:00:00,2024-12-04,20,2024-12-03/2024-12-09,Tong Street,10.9,7.5
2024-12-04 21:00:00,2024-12-04,21,2024-12-03/2024-12-09,Tong Street,12.1,8.5
2024-12-04 22:00:00,2024-12-04,22,2024-12-03/2024-12-09,Tong Street,7.4,6.0
2024-12-04 23:00:00,2024-12-04,23,2024-12-03/2024-12-09,Tong Street,7.2,5.7
2024-12-05 00:00:00,2024-12-05,0,2024-12-03/2024-12-09,Tong Street,6.3,4.3
2024-12-05 01:00:00,2024-12-05,1,2024-12-03/2024-12-09,Tong Street,0.9,0.0
2024-12-05 02:00:00,2024-12-05,2,2024-12-03/2024-12-09,Tong Street,0.9,0.2
2024-12-05 03:00:00,2024-12-05,3,2024-12-03/2024-12-09,Tong Street,10.1,9.5
2024-12-05 04:00:00,2024-12-05,4,2024-12-03/2024-12-09,Tong Street,6.6,5.1
2024-12-05 05:00:00,2024-12-05,5,2024-12-03/2024-12-09,Tong Street,5.1,3.6
2024-12-05 06:00:00,2024-12-05,6,2024-12-03/2024-12-09,Tong Street,,
2024-12-05 07:00:00,2024-12-05,7,2024-12-03/2024-12-09,Tong Street,2.1,0.1
2024-12-05 08:00:00,2024-12-05,8,2024-12-03/2024-12-09,Tong Street,9.6,4.6
2024-12-05 09:00:00,2024-12-05,9,2024-12-03/2024-12-09,Tong Street,17.1,8.6
2024-12-05 10:00:00,2024-12-05,10,2024-12-03/2024-12-09,Tong Street,14.8,7.1
2024-12-05 11:00:00,2024-12-05,11,2024-12-03/2024-12-09,Tong Street,19.1,9.1
2024-12-05 12:00:00,2024-12-05,12,2024-12-03/2024-12-09,Tong Street,14.8,6.7
2024-12-05 13:00:00,2024-12-05,13,2024-12-03/2024-12-09,Tong Street,9.8,1.5
2024-12-05 14:00:00,2024-12-05,14,2024-12-03/2024-12-09,Tong Street,11.4,4.9
2024-12-05 15:00:00,2024-12-05,15,2024-12-03/2024-12-09,Tong Street,9.3,3.6
2024-12-05 16:00:00,2024-12-05,16,2024-12-03/2024-12-09,Tong Street,5.1,2.3
2024-12-05 17:00:00,2024-12-05,17,2024-12-03/2024-12-09,Tong Street,5.8,2.8
2024-12-05 18:00:00,2024-12-05,18,2024-12-03/2024-12-09,Tong Street,4.3,2.2
2024-12-05 19:00:00,2024-12-05,19,2024-12-03/2024-12-09,Tong Street,,
2024-12-05 20:00:00,2024-12-05,20,2024-12-03/2024-12-09,Tong Street,5.8,1.9
2024-12-05 21:00:00,2024-12-05,21,2024-12-03/2024-12-09,Tong Street,5.5,0.5
2024-12-05 22:00:00,2024-12-05,22,2024-12-03/2024-12-09,Tong Street,,
2024-12-05 23:00:00,2024-12-05,23,2024-12-03/2024-12-09,Tong Street,6.0,2.2
